,,,0.000271655992, -0.02871876
,,,0.000271663992, -0.01128126
,,,0.000271671992,  0.01171874
,,,0.000271679992,  0.02987499
,,,0.000271687992,  0.03740624
,,,0.000271695992,  0.02959374
,,,0.000271703992,  0.01231249
,,,0.000271711992,-0.008406257
,,,0.000271719992, -0.02468751
,,,0.000271727992, -0.02800001
,,,0.000271735992, -0.01718751
,,,0.000271743992, 0.001999993
,,,0.000271751992,  0.02390624
,,,0.000271759992,  0.04153124
,,,0.000271767992,  0.04446874
,,,0.000271775992,  0.03599999
,,,0.000271783992,  0.01853124
,,,0.000271791992,-0.002343757
,,,0.000271799992, -0.01734376
,,,0.000271807992, -0.02240626
,,,0.000271815992, -0.01568751
,,,0.000271823992,-0.001281257
,,,0.000271831992,  0.01762499
,,,0.000271839992,  0.02862499
,,,0.000271847992,  0.02928124
,,,0.000271855992,  0.02209374
,,,0.000271863992, 0.002499993
,,,0.000271871992, -0.01653126
,,,0.000271879992, -0.02821876
,,,0.000271887992, -0.03096876
,,,0.000271895992, -0.02100001
,,,0.000271903992,-0.0006875074
,,,0.000271911992,  0.01974999
,,,0.000271919992,  0.03512499
,,,0.000271927992,  0.03759374
,,,0.000271935992,  0.02843749
,,,0.000271943992,  0.01078124
,,,0.000271951992,-0.007750007
,,,0.000271959992, -0.02034376
,,,0.000271967992, -0.02300001
,,,0.000271975992, -0.01178126
,,,0.000271983992, 0.004062493
,,,0.000271991992,  0.01968749
,,,0.000271999992,  0.03037499
,,,0.000272007992,  0.03109374
,,,0.000272015992,  0.02312499
,,,0.000272023992,  0.01103124
,,,0.000272031992,-0.001218757
,,,0.000272039992,-0.007406257
,,,0.000272047992,-0.005906257
,,,0.000272055992, 0.005124993
,,,0.000272063992,  0.01753124
,,,0.000272071992,  0.03081249
,,,0.000272079992,  0.03956249
,,,0.000272087992,  0.04009374
,,,0.000272095992,  0.03149999
,,,0.000272103992,  0.01753124
,,,0.000272111992, 0.004406243
,,,0.000272119992,-0.007625007
,,,0.000272127992, -0.01259376
,,,0.000272135992,-0.008937507
,,,0.000272143992,-0.0003750074
,,,0.000272151992,  0.01290624
,,,0.000272159992,  0.02393749
,,,0.000272167992,  0.02815624
,,,0.000272175992,  0.02678124
,,,0.000272183992,  0.01746874
,,,0.000272191992, 0.002937493
,,,0.000272199992,-0.008906257
,,,0.000272207992, -0.01596876
,,,0.000272215992, -0.01190626
,,,0.000272223992, 0.001531243
,,,0.000272231992,  0.01965624
,,,0.000272239992,  0.03603124
,,,0.000272247992,  0.04231249
,,,0.000272255992,  0.03706249
,,,0.000272263992,  0.01909374
,,,0.000272271992,-0.003062507
,,,0.000272279992, -0.02375001
,,,0.000272287992, -0.03475001
,,,0.000272295992, -0.02909376
,,,0.000272303992, -0.01296876
,,,0.000272311992,  0.01078124
,,,0.000272319992,  0.02928124
,,,0.000272327992,  0.03662499
,,,0.000272335992,  0.03187499
,,,0.000272343992,  0.01303124
,,,0.000272351992,-0.007312507
,,,0.000272359992, -0.02346876
,,,0.000272367992, -0.02815626
,,,0.000272375992, -0.01928126
,,,0.000272383992,0.0008124925
,,,0.000272391992,  0.02143749
,,,0.000272399992,  0.03909374
,,,0.000272407992,  0.04471874
,,,0.000272415992,  0.03715624
,,,0.000272423992,  0.01843749
,,,0.000272431992,6.249255e-005
,,,0.000272439992, -0.01587501
,,,0.000272447992, -0.02234376
,,,0.000272455992, -0.01528126
,,,0.000272463992,-0.001562507
,,,0.000272471992,  0.01599999
,,,0.000272479992,  0.02896874
,,,0.000272487992,  0.03081249
,,,0.000272495992,  0.02262499
,,,0.000272503992, 0.005187493
,,,0.000272511992, -0.01478126
,,,0.000272519992, -0.02787501
,,,0.000272527992, -0.03075001
,,,0.000272535992, -0.02112501
,,,0.000272543992,-0.002343757
,,,0.000272551992,  0.01928124
,,,0.000272559992,  0.03353124
,,,0.000272567992,  0.03756249
,,,0.000272575992,  0.02984374
,,,0.000272583992,  0.01146874
,,,0.000272591992,-0.007031257
,,,0.000272599992, -0.01959376
,,,0.000272607992, -0.02212501
,,,0.000272615992, -0.01446876
,,,0.000272623992, 0.003218743
,,,0.000272631992,  0.01921874
,,,0.000272639992,  0.02921874
,,,0.000272647992,  0.03121874
,,,0.000272655992,  0.02421874
,,,0.000272663992,  0.01081249
,,,0.000272671992,-0.0001562574
,,,0.000272679992,-0.007218757
,,,0.000272687992,-0.006156257
,,,0.000272695992, 0.004093743
,,,0.000272703992,  0.01831249
,,,0.000272711992,  0.02934374
,,,0.000272719992,  0.03946874
,,,0.000272727992,  0.04037499
,,,0.000272735992,  0.03256249
,,,0.000272743992,  0.01946874
,,,0.000272751992, 0.006406243
,,,0.000272759992,-0.005343757
,,,0.000272767992, -0.01193751
,,,0.000272775992,-0.008031257
,,,0.000272783992,0.0005312425
,,,0.000272791992,  0.01118749
,,,0.000272799992,  0.02424999
,,,0.000272807992,  0.02946874
,,,0.000272815992,  0.02681249
,,,0.000272823992,  0.01871874
,,,0.000272831992, 0.003437493
,,,0.000272839992,-0.009093757
,,,0.000272847992, -0.01618751
,,,0.000272855992, -0.01284376
,,,0.000272863992,-0.0004375074
,,,0.000272871992,  0.01762499
,,,0.000272879992,  0.03456249
,,,0.000272887992,  0.04099999
,,,0.000272895992,  0.03759374
,,,0.000272903992,  0.01915624
,,,0.000272911992,-0.002750007
,,,0.000272919992, -0.02293751
,,,0.000272927992, -0.03500001
,,,0.000272935992, -0.03068751
,,,0.000272943992, -0.01434376
,,,0.000272951992, 0.008249992
,,,0.000272959992,  0.02787499
,,,0.000272967992,  0.03634374
,,,0.000272975992,  0.03224999
,,,0.000272983992,  0.01506249
,,,0.000272991992,-0.005156257
,,,0.000272999992, -0.02293751
,,,0.000273007992, -0.02896876
,,,0.000273015992, -0.01978126
,,,0.000273023992,-0.001718757
,,,0.000273031992,  0.02106249
,,,0.000273039992,  0.03821874
,,,0.000273047992,  0.04415624
,,,0.000273055992,  0.03818749
,,,0.000273063992,  0.02121874
,,,0.000273071992, 0.001656243
,,,0.000273079992, -0.01587501
,,,0.000273087992, -0.02253126
,,,0.000273095992, -0.01684376
,,,0.000273103992,-0.002312507
,,,0.000273111992,  0.01409374
,,,0.000273119992,  0.02803124
,,,0.000273127992,  0.03078124
,,,0.000273135992,  0.02349999
,,,0.000273143992, 0.005749993
,,,0.000273151992, -0.01296876
,,,0.000273159992, -0.02668751
,,,0.000273167992, -0.03215626
,,,0.000273175992, -0.02231251
,,,0.000273183992,-0.003843757
,,,0.000273191992,  0.01699999
,,,0.000273199992,  0.03365624
,,,0.000273207992,  0.03799999
,,,0.000273215992,  0.03049999
,,,0.000273223992,  0.01324999
,,,0.000273231992,-0.005187507
,,,0.000273239992, -0.01987501
,,,0.000273247992, -0.02275001
,,,0.000273255992, -0.01500001
,,,0.000273263992,0.0006874925
,,,0.000273271992,  0.01703124
,,,0.000273279992,  0.02965624
,,,0.000273287992,  0.03078124
,,,0.000273295992,  0.02384374
,,,0.000273303992,  0.01228124
,,,0.000273311992,0.0001249925
,,,0.000273319992,-0.007500007
,,,0.000273327992,-0.006312507
,,,0.000273335992, 0.003124993
,,,0.000273343992,  0.01615624
,,,0.000273351992,  0.02915624
,,,0.000273359992,  0.03871874
,,,0.000273367992,  0.04003124
,,,0.000273375992,  0.03331249
,,,0.000273383992,  0.02181249
,,,0.000273391992, 0.006937492
,,,0.000273399992,-0.004375007
,,,0.000273407992, -0.01143751
,,,0.000273415992,-0.009062507
,,,0.000273423992,-0.001843757
,,,0.000273431992,  0.01059374
,,,0.000273439992,  0.02331249
,,,0.000273447992,  0.02765624
,,,0.000273455992,  0.02728124
,,,0.000273463992,  0.01937499
,,,0.000273471992, 0.004187493
,,,0.000273479992,-0.008281257
,,,0.000273487992, -0.01521876
,,,0.000273495992, -0.01456251
,,,0.000273503992,-0.001531257
,,,0.000273511992,  0.01737499
,,,0.000273519992,  0.03234374
,,,0.000273527992,  0.04087499
,,,0.000273535992,  0.03840624
,,,0.000273543992,  0.02134374
,,,0.000273551992,-0.001531257
,,,0.000273559992, -0.02081251
,,,0.000273567992, -0.03365626
,,,0.000273575992, -0.03040626
,,,0.000273583992, -0.01537501
,,,0.000273591992, 0.007624992
,,,0.000273599992,  0.02709374
,,,0.000273607992,  0.03631249
,,,0.000273615992,  0.03303124
,,,0.000273623992,  0.01631249
,,,0.000273631992,-0.003656257
,,,0.000273639992, -0.02121876
,,,0.000273647992, -0.02862501
,,,0.000273655992, -0.02046876
,,,0.000273663992,-0.002093757
,,,0.000273671992,  0.01862499
,,,0.000273679992,  0.03728124
,,,0.000273687992,  0.04462499
,,,0.000273695992,  0.03878124
,,,0.000273703992,  0.02209374
,,,0.000273711992, 0.002499993
,,,0.000273719992, -0.01446876
,,,0.000273727992, -0.02321876
,,,0.000273735992, -0.01771876
,,,0.000273743992,-0.004187507
,,,0.000273751992,  0.01309374
,,,0.000273759992,  0.02693749
,,,0.000273767992,  0.03099999
,,,0.000273775992,  0.02356249
,,,0.000273783992, 0.008031242
,,,0.000273791992, -0.01062501
,,,0.000273799992, -0.02612501
,,,0.000273807992, -0.03159376
,,,0.000273815992, -0.02281251
,,,0.000273823992,-0.005062507
,,,0.000273831992,  0.01590624
,,,0.000273839992,  0.03387499
,,,0.000273847992,  0.03846874
,,,0.000273855992,  0.03181249
,,,0.000273863992,  0.01546874
,,,0.000273871992,-0.004625007
,,,0.000273879992, -0.01859376
,,,0.000273887992, -0.02300001
,,,0.000273895992, -0.01603126
,,,0.000273903992,9.374255e-005
,,,0.000273911992,  0.01646874
,,,0.000273919992,  0.02753124
,,,0.000273927992,  0.03109374
,,,0.000273935992,  0.02543749
,,,0.000273943992,  0.01228124
,,,0.000273951992,-0.0001562574
,,,0.000273959992,-0.005718757
,,,0.000273967992,-0.007812507
,,,0.000273975992,0.0009999925
,,,0.000273983992,  0.01578124
,,,0.000273991992,  0.02828124
,,,0.000273999992,  0.03668749
,,,0.000274007992,  0.04109374
,,,0.000274015992,  0.03362499
,,,0.000274023992,  0.02159374
,,,0.000274031992, 0.008499992
,,,0.000274039992,-0.003937507
,,,0.000274047992, -0.01150001
,,,0.000274055992,-0.008875007
,,,0.000274063992,-0.0001562574
,,,0.000274071992,  0.01031249
,,,0.000274079992,  0.02199999
,,,0.000274087992,  0.02871874
,,,0.000274095992,  0.02812499
,,,0.000274103992,  0.01909374
,,,0.000274111992, 0.006343743
,,,0.000274119992,-0.006281257
,,,0.000274127992, -0.01606251
,,,0.000274135992, -0.01381251
,,,0.000274143992,-0.001437507
,,,0.000274151992,  0.01515624
,,,0.000274159992,  0.03274999
,,,0.000274167992,  0.04078124
,,,0.000274175992,  0.03781249
,,,0.000274183992,  0.02296874
,,,0.000274191992,-0.0005625074
,,,0.000274199992, -0.02096876
,,,0.000274207992, -0.03468751
,,,0.000274215992, -0.03162501
,,,0.000274223992, -0.01715626
,,,0.000274231992, 0.004156243
,,,0.000274239992,  0.02537499
,,,0.000274247992,  0.03724999
,,,0.000274255992,  0.03387499
,,,0.000274263992,  0.01815624
,,,0.000274271992,-0.002406257
,,,0.000274279992, -0.01950001
,,,0.000274287992, -0.02853126
,,,0.000274295992, -0.02056251
,,,0.000274303992,-0.003593757
,,,0.000274311992,  0.01753124
,,,0.000274319992,  0.03709374
,,,0.000274327992,  0.04328124
,,,0.000274335992,  0.03996874
,,,0.000274343992,  0.02562499
,,,0.000274351992, 0.003499993
,,,0.000274359992, -0.01293751
,,,0.000274367992, -0.02025001
,,,0.000274375992, -0.01856251
,,,0.000274383992,-0.005781257
,,,0.000274391992,  0.01274999
,,,0.000274399992,  0.02534374
,,,0.000274407992,  0.03037499
,,,0.000274415992,  0.02521874
,,,0.000274423992, 0.008343742
,,,0.000274431992, -0.01128126
,,,0.000274439992, -0.02550001
,,,0.000274447992, -0.03225001
,,,0.000274455992, -0.02528126
,,,0.000274463992,-0.006406257
,,,0.000274471992,  0.01434374
,,,0.000274479992,  0.03087499
,,,0.000274487992,  0.03840624
,,,0.000274495992,  0.03306249
,,,0.000274503992,  0.01637499
,,,0.000274511992,-0.002218757
,,,0.000274519992, -0.01700001
,,,0.000274527992, -0.02259376
,,,0.000274535992, -0.01590626
,,,0.000274543992,-0.001312507
,,,0.000274551992,  0.01556249
,,,0.000274559992,  0.02824999
,,,0.000274567992,  0.03184374
,,,0.000274575992,  0.02728124
,,,0.000274583992,  0.01437499
,,,0.000274591992, 0.001312493
,,,0.000274599992,-0.005906257
,,,0.000274607992,-0.007093757
,,,0.000274615992,-0.0001562574
,,,0.000274623992,  0.01368749
,,,0.000274631992,  0.02756249
,,,0.000274639992,  0.03646874
,,,0.000274647992,  0.04018749
,,,0.000274655992,  0.03487499
,,,0.000274663992,  0.02287499
,,,0.000274671992, 0.008468742
,,,0.000274679992,-0.003125007
,,,0.000274687992, -0.01134376
,,,0.000274695992,-0.009750007
,,,0.000274703992,-0.002781257
,,,0.000274711992, 0.008843742
,,,0.000274719992,  0.02193749
,,,0.000274727992,  0.02918749
,,,0.000274735992,  0.02824999
,,,0.000274743992,  0.02153124
,,,0.000274751992, 0.007312492
,,,0.000274759992,-0.006250007
,,,0.000274767992, -0.01409376
,,,0.000274775992, -0.01378126
,,,0.000274783992,-0.002875007
,,,0.000274791992,  0.01490624
,,,0.000274799992,  0.03134374
,,,0.000274807992,  0.04181249
,,,0.000274815992,  0.03962499
,,,0.000274823992,  0.02524999
,,,0.000274831992, 0.002281243
,,,0.000274839992, -0.01940626
,,,0.000274847992, -0.03450001
,,,0.000274855992, -0.03368751
,,,0.000274863992, -0.01896876
,,,0.000274871992, 0.002312493
,,,0.000274879992,  0.02349999
,,,0.000274887992,  0.03581249
,,,0.000274895992,  0.03318749
,,,0.000274903992,  0.01968749
,,,0.000274911992,-0.002062507
,,,0.000274919992, -0.01940626
,,,0.000274927992, -0.02871876
,,,0.000274935992, -0.02293751
,,,0.000274943992,-0.006437507
,,,0.000274951992,  0.01624999
,,,0.000274959992,  0.03524999
,,,0.000274967992,  0.04478124
,,,0.000274975992,  0.04124999
,,,0.000274983992,  0.02612499
,,,0.000274991992, 0.005312493
,,,0.000274999992, -0.01096876
,,,0.000275007992, -0.02134376
,,,0.000275015992, -0.01896876
,,,0.000275023992,-0.005187507
,,,0.000275031992,  0.01121874
,,,0.000275039992,  0.02587499
,,,0.000275047992,  0.03090624
,,,0.000275055992,  0.02549999
,,,0.000275063992,  0.01049999
,,,0.000275071992,-0.008937507
,,,0.000275079992, -0.02465626
,,,0.000275087992, -0.03118751
,,,0.000275095992, -0.02465626
,,,0.000275103992,-0.008593757
,,,0.000275111992,  0.01274999
,,,0.000275119992,  0.02974999
,,,0.000275127992,  0.03624999
,,,0.000275135992,  0.03249999
,,,0.000275143992,  0.01734374
,,,0.000275151992,-0.0009375074
,,,0.000275159992, -0.01600001
,,,0.000275167992, -0.02306251
,,,0.000275175992, -0.01865626
,,,0.000275183992,-0.002531257
,,,0.000275191992,  0.01331249
,,,0.000275199992,  0.02671874
,,,0.000275207992,  0.03184374
,,,0.000275215992,  0.02765624
,,,0.000275223992,  0.01562499
,,,0.000275231992, 0.002531243
,,,0.000275239992,-0.004812507
,,,0.000275247992,-0.008468757
,,,0.000275255992,-0.0003437574
,,,0.000275263992,  0.01328124
,,,0.000275271992,  0.02581249
,,,0.000275279992,  0.03706249
,,,0.000275287992,  0.04059374
,,,0.000275295992,  0.03571874
,,,0.000275303992,  0.02359374
,,,0.000275311992,  0.01078124
,,,0.000275319992,-0.001937507
,,,0.000275327992, -0.01165626
,,,0.000275335992, -0.01012501
,,,0.000275343992,-0.003718757
,,,0.000275351992, 0.007312492
,,,0.000275359992,  0.02006249
,,,0.000275367992,  0.02803124
,,,0.000275375992,  0.02840624
,,,0.000275383992,  0.02115624
,,,0.000275391992, 0.008406242
,,,0.000275399992,-0.005250007
,,,0.000275407992, -0.01434376
,,,0.000275415992, -0.01415626
,,,0.000275423992,-0.004843757
,,,0.000275431992,  0.01206249
,,,0.000275439992,  0.03074999
,,,0.000275447992,  0.04018749
,,,0.000275455992,  0.03956249
,,,0.000275463992,  0.02721874
,,,0.000275471992, 0.005156243
,,,0.000275479992, -0.01756251
,,,0.000275487992, -0.03171876
,,,0.000275495992, -0.03384376
,,,0.000275503992, -0.02050001
,,,0.000275511992,0.0009687425
,,,0.000275519992,  0.02249999
,,,0.000275527992,  0.03462499
,,,0.000275535992,  0.03549999
,,,0.000275543992,  0.02143749
,,,0.000275551992,0.0002499925
,,,0.000275559992, -0.01768751
,,,0.000275567992, -0.02834376
,,,0.000275575992, -0.02503126
,,,0.000275583992,-0.008062507
,,,0.000275591992,  0.01353124
,,,0.000275599992,  0.03265624
,,,0.000275607992,  0.04378124
,,,0.000275615992,  0.04124999
,,,0.000275623992,  0.02621874
,,,0.000275631992, 0.007281242
,,,0.000275639992, -0.01068751
,,,0.000275647992, -0.02246876
,,,0.000275655992, -0.01975001
,,,0.000275663992,-0.006812507
,,,0.000275671992, 0.008343742
,,,0.000275679992,  0.02565624
,,,0.000275687992,  0.03106249
,,,0.000275695992,  0.02681249
,,,0.000275703992,  0.01356249
,,,0.000275711992,-0.007031257
,,,0.000275719992, -0.02390626
,,,0.000275727992, -0.03131251
,,,0.000275735992, -0.02587501
,,,0.000275743992, -0.01078126
,,,0.000275751992,  0.01087499
,,,0.000275759992,  0.03053124
,,,0.000275767992,  0.03778124
,,,0.000275775992,  0.03359374
,,,0.000275783992,  0.01993749
,,,0.000275791992,-0.0004687574
,,,0.000275799992, -0.01596876
,,,0.000275807992, -0.02306251
,,,0.000275815992, -0.01815626
,,,0.000275823992,-0.004218757
,,,0.000275831992,  0.01293749
,,,0.000275839992,  0.02543749
,,,0.000275847992,  0.03068749
,,,0.000275855992,  0.02881249
,,,0.000275863992,  0.01740624
,,,0.000275871992, 0.003187493
,,,0.000275879992,-0.004593757
,,,0.000275887992,-0.007906257
,,,0.000275895992,-0.002000007
,,,0.000275903992,  0.01249999
,,,0.000275911992,  0.02628124
,,,0.000275919992,  0.03556249
,,,0.000275927992,  0.04062499
,,,0.000275935992,  0.03668749
,,,0.000275943992,  0.02509374
,,,0.000275951992,  0.01099999
,,,0.000275959992,-0.0006875074
,,,0.000275967992, -0.01137501
,,,0.000275975992, -0.01028126
,,,0.000275983992,-0.003843757
,,,0.000275991992, 0.005593743
,,,0.000275999992,  0.01934374
,,,0.000276007992,  0.02834374
,,,0.000276015992,  0.02768749
,,,0.000276023992,  0.02271874
,,,0.000276031992,  0.01087499
,,,0.000276039992,-0.005125007
,,,0.000276047992, -0.01418751
,,,0.000276055992, -0.01515626
,,,0.000276063992,-0.006093757
,,,0.000276071992, 0.009843742
,,,0.000276079992,  0.02878124
,,,0.000276087992,  0.03881249
,,,0.000276095992,  0.03843749
,,,0.000276103992,  0.02878124
,,,0.000276111992, 0.007031242
,,,0.000276119992, -0.01671876
,,,0.000276127992, -0.03021876
,,,0.000276135992, -0.03337501
,,,0.000276143992, -0.02200001
,,,0.000276151992,0.0005312425
,,,0.000276159992,  0.02074999
,,,0.000276167992,  0.03353124
,,,0.000276175992,  0.03590624
,,,0.000276183992,  0.02284374
,,,0.000276191992, 0.001906243
,,,0.000276199992, -0.01603126
,,,0.000276207992, -0.02721876
,,,0.000276215992, -0.02571876
,,,0.000276223992,-0.008437507
,,,0.000276231992,  0.01218749
,,,0.000276239992,  0.03159374
,,,0.000276247992,  0.04306249
,,,0.000276255992,  0.04290624
,,,0.000276263992,  0.02728124
,,,0.000276271992, 0.008156242
,,,0.000276279992,-0.008750007
,,,0.000276287992, -0.02121876
,,,0.000276295992, -0.01959376
,,,0.000276303992,-0.008125007
,,,0.000276311992, 0.007718742
,,,0.000276319992,  0.02256249
,,,0.000276327992,  0.03037499
,,,0.000276335992,  0.02659374
,,,0.000276343992,  0.01459374
,,,0.000276351992,-0.005062507
,,,0.000276359992, -0.02196876
,,,0.000276367992, -0.03084376
,,,0.000276375992, -0.02565626
,,,0.000276383992, -0.01071876
,,,0.000276391992, 0.008406242
,,,0.000276399992,  0.02887499
,,,0.000276407992,  0.03721874
,,,0.000276415992,  0.03343749
,,,0.000276423992,  0.02031249
,,,0.000276431992, 0.001499993
,,,0.000276439992, -0.01437501
,,,0.000276447992, -0.02253126
,,,0.000276455992, -0.01834376
,,,0.000276463992,-0.004625007
,,,0.000276471992,  0.01215624
,,,0.000276479992,  0.02578124
,,,0.000276487992,  0.03103124
,,,0.000276495992,  0.02762499
,,,0.000276503992,  0.01765624
,,,0.000276511992, 0.003437493
,,,0.000276519992,-0.005218757
,,,0.000276527992,-0.006781257
,,,0.000276535992,-0.001531257
,,,0.000276543992,  0.01112499
,,,0.000276551992,  0.02515624
,,,0.000276559992,  0.03512499
,,,0.000276567992,  0.04003124
,,,0.000276575992,  0.03646874
,,,0.000276583992,  0.02518749
,,,0.000276591992,  0.01103124
,,,0.000276599992,-0.0007500074
,,,0.000276607992,-0.009468757
,,,0.000276615992, -0.01121876
,,,0.000276623992,-0.003593757
,,,0.000276631992, 0.006124993
,,,0.000276639992,  0.01903124
,,,0.000276647992,  0.02787499
,,,0.000276655992,  0.02899999
,,,0.000276663992,  0.02278124
,,,0.000276671992,  0.01031249
,,,0.000276679992,-0.003437507
