        934.000    0.1400012670E+01
        935.000    0.1400395669E+01
        936.000    0.1400777726E+01
        937.000    0.1401158841E+01
        938.000    0.1401539019E+01
        939.000    0.1401918260E+01
        940.000    0.1402296567E+01
        941.000    0.1402673943E+01
        942.000    0.1403050389E+01
        943.000    0.1403425909E+01
        944.000    0.1403800503E+01
        945.000    0.1404174176E+01
        946.000    0.1404546928E+01
        947.000    0.1404918763E+01
        948.000    0.1405289682E+01
        949.000    0.1405659687E+01
        950.000    0.1406028782E+01
        951.000    0.1406396968E+01
        952.000    0.1406764247E+01
        953.000    0.1407130622E+01
        954.000    0.1407496094E+01
        955.000    0.1407860667E+01
        956.000    0.1408224342E+01
        957.000    0.1408587121E+01
        958.000    0.1408949007E+01
        959.000    0.1409310002E+01
        960.000    0.1409670109E+01
        961.000    0.1410029328E+01
        962.000    0.1410387663E+01
        963.000    0.1410745116E+01
        964.000    0.1411101688E+01
        965.000    0.1411457383E+01
        966.000    0.1411812201E+01
        967.000    0.1412166146E+01
        968.000    0.1412519219E+01
        969.000    0.1412871423E+01
        970.000    0.1413222760E+01
        971.000    0.1413573232E+01
        972.000    0.1413922840E+01
        973.000    0.1414271588E+01
        974.000    0.1414619477E+01
        975.000    0.1414966510E+01
        976.000    0.1415312688E+01
        977.000    0.1415658013E+01
        978.000    0.1416002488E+01
        979.000    0.1416346115E+01
        980.000    0.1416688896E+01
        981.000    0.1417030833E+01
        982.000    0.1417371928E+01
        983.000    0.1417712183E+01
        984.000    0.1418051600E+01
        985.000    0.1418390181E+01
        986.000    0.1418727929E+01
        987.000    0.1419064845E+01
        988.000    0.1419400931E+01
        989.000    0.1419736190E+01
        990.000    0.1420070623E+01
        991.000    0.1420404233E+01
        992.000    0.1420737021E+01
        993.000    0.1421068990E+01
        994.000    0.1421400141E+01
        995.000    0.1421730478E+01
        996.000    0.1422060000E+01
        997.000    0.1422388711E+01
        998.000    0.1422716613E+01
        999.000    0.1423043708E+01
       1000.000    0.1423369997E+01
       1001.000    0.1423695482E+01
       1002.000    0.1424020167E+01
       1003.000    0.1424344051E+01
       1004.000    0.1424667138E+01
       1005.000    0.1424989430E+01
       1006.000    0.1425310928E+01
       1007.000    0.1425631634E+01
       1008.000    0.1425951551E+01
       1009.000    0.1426270680E+01
       1010.000    0.1426589023E+01
       1011.000    0.1426906582E+01
       1012.000    0.1427223359E+01
       1013.000    0.1427539357E+01
       1014.000    0.1427854576E+01
       1015.000    0.1428169019E+01
       1016.000    0.1428482687E+01
       1017.000    0.1428795584E+01
       1018.000    0.1429107710E+01
       1019.000    0.1429419067E+01
       1020.000    0.1429729658E+01
       1021.000    0.1430039484E+01
       1022.000    0.1430348547E+01
       1023.000    0.1430656849E+01
       1024.000    0.1430964391E+01
       1025.000    0.1431271177E+01
       1026.000    0.1431577207E+01
       1027.000    0.1431882484E+01
       1028.000    0.1432187009E+01
       1029.000    0.1432490784E+01
       1030.000    0.1432793811E+01
       1031.000    0.1433096092E+01
       1032.000    0.1433397628E+01
       1033.000    0.1433698422E+01
       1034.000    0.1433998476E+01
       1035.000    0.1434297790E+01
       1036.000    0.1434596368E+01
       1037.000    0.1434894210E+01
       1038.000    0.1435191319E+01
       1039.000    0.1435487696E+01
       1040.000    0.1435783344E+01
       1041.000    0.1436078264E+01
       1042.000    0.1436372457E+01
       1043.000    0.1436665926E+01
       1044.000    0.1436958672E+01
       1045.000    0.1437250698E+01
       1046.000    0.1437542004E+01
       1047.000    0.1437832594E+01
       1048.000    0.1438122467E+01
       1049.000    0.1438411627E+01
       1050.000    0.1438700075E+01
       1051.000    0.1438987813E+01
       1052.000    0.1439274842E+01
       1053.000    0.1439561164E+01
       1054.000    0.1439846781E+01
       1055.000    0.1440131695E+01
       1056.000    0.1440415908E+01
       1057.000    0.1440699420E+01
       1058.000    0.1440982235E+01
       1059.000    0.1441264353E+01
       1060.000    0.1441545776E+01
       1061.000    0.1441826507E+01
       1062.000    0.1442106546E+01
       1063.000    0.1442385896E+01
       1064.000    0.1442664558E+01
       1065.000    0.1442942533E+01
       1066.000    0.1443219824E+01
       1067.000    0.1443496433E+01
       1068.000    0.1443772360E+01
       1069.000    0.1444047608E+01
       1070.000    0.1444322178E+01
       1071.000    0.1444596072E+01
       1072.000    0.1444869292E+01
       1073.000    0.1445141839E+01
       1074.000    0.1445413714E+01
       1075.000    0.1445684921E+01
       1076.000    0.1445955459E+01
       1077.000    0.1446225331E+01
       1078.000    0.1446494539E+01
       1079.000    0.1446763084E+01
       1080.000    0.1447030968E+01
       1081.000    0.1447298192E+01
       1082.000    0.1447564758E+01
       1083.000    0.1447830668E+01
       1084.000    0.1448095922E+01
       1085.000    0.1448360524E+01
       1086.000    0.1448624474E+01
       1087.000    0.1448887775E+01
       1088.000    0.1449150427E+01
       1089.000    0.1449412432E+01
       1090.000    0.1449673792E+01
       1091.000    0.1449934508E+01
       1092.000    0.1450194583E+01
       1093.000    0.1450454017E+01
       1094.000    0.1450712812E+01
       1095.000    0.1450970970E+01
       1096.000    0.1451228493E+01
       1097.000    0.1451485381E+01
       1098.000    0.1451741637E+01
       1099.000    0.1451997261E+01
       1100.000    0.1452252257E+01
       1101.000    0.1452506624E+01
       1102.000    0.1452760365E+01
       1103.000    0.1453013481E+01
       1104.000    0.1453265974E+01
       1105.000    0.1453517846E+01
       1106.000    0.1453769097E+01
       1107.000    0.1454019729E+01
       1108.000    0.1454269744E+01
       1109.000    0.1454519144E+01
       1110.000    0.1454767930E+01
       1111.000    0.1455016103E+01
       1112.000    0.1455263664E+01
       1113.000    0.1455510617E+01
       1114.000    0.1455756961E+01
       1115.000    0.1456002699E+01
       1116.000    0.1456247831E+01
       1117.000    0.1456492360E+01
       1118.000    0.1456736287E+01
       1119.000    0.1456979613E+01
       1120.000    0.1457222340E+01
       1121.000    0.1457464469E+01
       1122.000    0.1457706002E+01
       1123.000    0.1457946941E+01
       1124.000    0.1458187286E+01
       1125.000    0.1458427039E+01
       1126.000    0.1458666202E+01
       1127.000    0.1458904776E+01
       1128.000    0.1459142763E+01
       1129.000    0.1459380163E+01
       1130.000    0.1459616979E+01
       1131.000    0.1459853212E+01
       1132.000    0.1460088863E+01
       1133.000    0.1460323934E+01
       1134.000    0.1460558427E+01
       1135.000    0.1460792341E+01
       1136.000    0.1461025680E+01
       1137.000    0.1461258444E+01
       1138.000    0.1461490635E+01
       1139.000    0.1461722255E+01
       1140.000    0.1461953304E+01
       1141.000    0.1462183784E+01
       1142.000    0.1462413696E+01
       1143.000    0.1462643043E+01
       1144.000    0.1462871824E+01
       1145.000    0.1463100043E+01
       1146.000    0.1463327699E+01
       1147.000    0.1463554795E+01
       1148.000    0.1463781331E+01
       1149.000    0.1464007310E+01
       1150.000    0.1464232733E+01
       1151.000    0.1464457600E+01
       1152.000    0.1464681913E+01
       1153.000    0.1464905675E+01
       1154.000    0.1465128885E+01
       1155.000    0.1465351546E+01
       1156.000    0.1465573658E+01
       1157.000    0.1465795224E+01
       1158.000    0.1466016243E+01
       1159.000    0.1466236719E+01
       1160.000    0.1466456652E+01
       1161.000    0.1466676043E+01
       1162.000    0.1466894894E+01
       1163.000    0.1467113206E+01
       1164.000    0.1467330981E+01
       1165.000    0.1467548219E+01
       1166.000    0.1467764923E+01
       1167.000    0.1467981092E+01
       1168.000    0.1468196730E+01
       1169.000    0.1468411837E+01
       1170.000    0.1468626413E+01
       1171.000    0.1468840462E+01
       1172.000    0.1469053983E+01
       1173.000    0.1469266979E+01
       1174.000    0.1469479450E+01
       1175.000    0.1469691398E+01
       1176.000    0.1469902825E+01
       1177.000    0.1470113730E+01
       1178.000    0.1470324116E+01
       1179.000    0.1470533985E+01
       1180.000    0.1470743336E+01
       1181.000    0.1470952172E+01
       1182.000    0.1471160494E+01
       1183.000    0.1471368302E+01
       1184.000    0.1471575600E+01
       1185.000    0.1471782386E+01
       1186.000    0.1471988664E+01
       1187.000    0.1472194433E+01
       1188.000    0.1472399696E+01
       1189.000    0.1472604453E+01
       1190.000    0.1472808706E+01
       1191.000    0.1473012457E+01
       1192.000    0.1473215705E+01
       1193.000    0.1473418453E+01
       1194.000    0.1473620702E+01
       1195.000    0.1473822453E+01
       1196.000    0.1474023707E+01
       1197.000    0.1474224466E+01
       1198.000    0.1474424730E+01
       1199.000    0.1474624501E+01
       1200.000    0.1474823780E+01
       1201.000    0.1475022569E+01
       1202.000    0.1475220868E+01
       1203.000    0.1475418678E+01
       1204.000    0.1475616002E+01
       1205.000    0.1475812840E+01
       1206.000    0.1476009193E+01
       1207.000    0.1476205062E+01
       1208.000    0.1476400449E+01
       1209.000    0.1476595356E+01
       1210.000    0.1476789782E+01
       1211.000    0.1476983729E+01
       1212.000    0.1477177199E+01
       1213.000    0.1477370193E+01
       1214.000    0.1477562711E+01
       1215.000    0.1477754755E+01
       1216.000    0.1477946327E+01
       1217.000    0.1478137426E+01
       1218.000    0.1478328055E+01
       1219.000    0.1478518215E+01
       1220.000    0.1478707907E+01
       1221.000    0.1478897131E+01
       1222.000    0.1479085889E+01
       1223.000    0.1479274183E+01
       1224.000    0.1479462013E+01
       1225.000    0.1479649381E+01
       1226.000    0.1479836287E+01
       1227.000    0.1480022733E+01
       1228.000    0.1480208720E+01
       1229.000    0.1480394248E+01
       1230.000    0.1480579320E+01
       1231.000    0.1480763937E+01
       1232.000    0.1480948098E+01
       1233.000    0.1481131807E+01
       1234.000    0.1481315063E+01
       1235.000    0.1481497867E+01
       1236.000    0.1481680222E+01
       1237.000    0.1481862127E+01
       1238.000    0.1482043585E+01
       1239.000    0.1482224596E+01
       1240.000    0.1482405161E+01
       1241.000    0.1482585281E+01
       1242.000    0.1482764958E+01
       1243.000    0.1482944193E+01
       1244.000    0.1483122986E+01
       1245.000    0.1483301339E+01
       1246.000    0.1483479253E+01
       1247.000    0.1483656728E+01
       1248.000    0.1483833767E+01
       1249.000    0.1484010370E+01
       1250.000    0.1484186537E+01
